"Apr 20, 2016",441.2,434.9,442.9,432.5,74.36K,
"Apr 19, 2016",434.9,427.7,436.1,426.8,45.68K,
"Apr 18, 2016",427.7,426.3,429.1,424.4,32.58K,
"Apr 17, 2016",426.3,430,430.6,423.8,25.59K,
"Apr 16, 2016",430,428.7,432,426.8,29.02K,
"Apr 15, 2016",428.7,424,429.5,423.3,54.12K,
"Apr 14, 2016",424,423.5,425.4,421.8,30.66K,
"Apr 13, 2016",423.5,424.7,426.6,421.4,38.09K,
"Apr 12, 2016",424.7,421.4,426.7,420.7,57.71K,
"Apr 11, 2016",421.4,420.3,422.4,418.1,36.39K,
"Apr 10, 2016",420.3,418,421.6,416.7,23.30K,
"Apr 09, 2016",418,417.7,418.9,412.4,29.43K,
"Apr 08, 2016",417.7,420.1,423.5,415.5,46.95K,
"Apr 07, 2016",420.1,421.3,422,417.9,36.06K,
"Apr 06, 2016",421.3,422.1,422.8,419.5,32.67K,
"Apr 05, 2016",422.1,419.3,423.7,418,40.89K,
"Apr 04, 2016",419.3,419.1,420.4,416.2,33.44K,
"Apr 03, 2016",419.1,418.5,420.2,417,22.80K,
"Apr 02, 2016",418.5,415.6,420.1,415.1,31.31K,
"Apr 01, 2016",415.6,415.7,416.9,412.8,38.22K,
"Mar 31, 2016",415.7,412.4,417.2,411.5,41.84K,
"Mar 30, 2016",412.4,415,416.2,408.4,43.28K,
"Mar 29, 2016",415,422.2,424.5,406.4,69.11K,
"Mar 28, 2016",422.2,424.6,425.4,419.7,43.45K,
"Mar 27, 2016",424.6,416.5,427.4,415.5,61.72K,
"Mar 26, 2016",416.5,415.7,417.7,413.9,28.06K,
"Mar 25, 2016",415.7,414.7,417.3,412.4,34.59K,
"Mar 24, 2016",414.7,417,417.7,412.9,38.83K,
"Mar 23, 2016",417,416.2,419.6,414.2,40.61K,
"Mar 22, 2016",416.2,411.1,417.9,410.8,49.08K,
"Mar 21, 2016",411.1,411.5,413.1,407.3,43.16K,
"Mar 20, 2016",411.5,408.7,413.5,407.2,30.54K,
"Mar 19, 2016",408.7,408.2,410.5,402.1,37.00K,
"Mar 18, 2016",408.2,418.2,418.6,402.5,66.07K,
"Mar 17, 2016",418.2,415.9,419.6,415.3,43.82K,
"Mar 16, 2016",415.9,415.1,417,413.3,44.54K,
"Mar 15, 2016",415.1,414.3,417.4,412.3,48.60K,
"Mar 14, 2016",414.3,412.4,416.1,411.2,49.33K,
"Mar 13, 2016",412.4,410.4,415.9,409.6,34.98K,
"Mar 12, 2016",410.4,419.1,420.7,407,59.64K,
"Mar 11, 2016",419.1,415.8,422.4,415.1,60.63K,
"Mar 10, 2016",415.8,412.8,417.5,410.3,55.74K,
"Mar 09, 2016",412.8,411.9,414.9,408.9,50.92K,
"Mar 08, 2016",411.9,414.9,416.7,408.4,53.77K,
"Mar 07, 2016",414.9,406,416.6,402,61.77K,
"Mar 06, 2016",406,399,412,393.1,62.59K,
"Mar 05, 2016",399,409.5,410.1,386.9,129.15K,
"Mar 04, 2016",409.5,419.6,423.4,407.2,75.27K,
"Mar 03, 2016",419.6,425.4,425.8,414.9,78.90K,
"Mar 02, 2016",425.4,434,435.9,423.9,57.75K,
"Mar 01, 2016",434,436.2,439,428.5,67.46K,
"Feb 29, 2016",436.2,432.5,441.3,429.8,68.77K,
"Feb 28, 2016",432.5,431.3,435.6,421.2,50.85K,
"Feb 27, 2016",431.3,427.3,434.1,427.3,42.79K,
"Feb 26, 2016",427.3,423.5,427.6,419.1,53.21K,
"Feb 25, 2016",423.5,422.7,427.2,417.5,53.54K,
"Feb 24, 2016",422.7,419.9,425.2,410.4,66.51K,
"Feb 23, 2016",419.9,437.8,440.8,414.4,93.72K,
"Feb 22, 2016",437.8,437.9,440.2,431.3,56.01K,
"Feb 21, 2016",437.9,440.1,447.6,425.5,100.50K,
"Feb 20, 2016",440.1,420,442.7,419.5,111.63K,
"Feb 19, 2016",420,421.4,424.3,416.4,52.24K,
"Feb 18, 2016",421.4,417.1,425.5,414.8,77.35K,
"Feb 17, 2016",417.1,406.4,421.5,405,90.32K,
"Feb 16, 2016",406.4,401.1,409.8,398,68.33K,
"Feb 15, 2016",401.1,405.5,410.9,396.6,86.13K,
"Feb 14, 2016",405.5,390.1,405.9,390.1,73.59K,
"Feb 13, 2016",390.1,384,392.6,383.3,48.16K,
"Feb 12, 2016",384,379.5,386.4,379.3,53.76K,
"Feb 11, 2016",379.5,381.9,383.2,372.8,62.65K,
"Feb 10, 2016",381.9,375.3,385.4,374.1,97.49K,
"Feb 09, 2016",375.3,372.6,377.6,371.4,55.36K,
"Feb 08, 2016",372.6,377.9,380.9,372.1,62.24K,
"Feb 07, 2016",377.9,376.7,382.6,375.3,40.74K,
"Feb 06, 2016",376.7,386.5,386.4,372.9,78.85K,
"Feb 05, 2016",386.5,390.6,391.1,384.5,60.92K,
"Feb 04, 2016",390.6,368,391.8,368,101.87K,
"Feb 03, 2016",368,373.9,375.9,366.2,59.81K,
"Feb 02, 2016",373.9,372.2,376.6,371.4,50.98K,
"Feb 01, 2016",372.2,369.8,379.8,365.3,74.35K,
"Jan 31, 2016",369.8,377.8,380.5,366.9,39.02K,
"Jan 30, 2016",377.8,380.3,381.8,375,36.18K,
"Jan 29, 2016",380.3,379.7,385.8,363.5,138.46K,
"Jan 28, 2016",379.7,395,395.4,376.7,77.32K,
"Jan 27, 2016",395,389.8,397.4,389.4,43.68K,
"Jan 26, 2016",389.8,392.8,397.7,387.9,56.81K,
"Jan 25, 2016",392.8,402.1,403.8,386.9,67.66K,
"Jan 24, 2016",402.1,388.6,405.4,385.5,64.54K,
"Jan 23, 2016",388.6,382.6,395.4,380.3,61.38K,
"Jan 22, 2016",382.6,410.2,411.5,374.9,144.86K,
"Jan 21, 2016",410.2,414.6,423.4,403.9,89.94K,
"Jan 20, 2016",414.6,379.5,425.7,374,190.32K,
"Jan 19, 2016",379.5,384.4,386.7,375.9,66.35K,
"Jan 18, 2016",384.4,382.5,387.3,373.2,69.30K,
"Jan 17, 2016",382.5,385,390.7,377.7,66.09K,
"Jan 16, 2016",385,372.3,386.7,350.4,183.96K,
"Jan 15, 2016",372.3,429.1,430.1,364.7,268.14K,
"Jan 14, 2016",429.1,432.2,433.7,427,46.17K,
"Jan 13, 2016",432.2,445,443.7,420.4,92.04K,
"Jan 12, 2016",445,447.7,448.4,443.1,44.59K,
"Jan 11, 2016",447.7,446.2,451.1,441.8,56.59K,
"Jan 10, 2016",446.2,448.3,448.9,438.6,44.46K,
"Jan 09, 2016",448.3,452.9,454.5,444.9,39.81K,
"Jan 08, 2016",452.9,457,462.9,446.5,91.31K,
"Jan 07, 2016",457,430.8,457.5,428.5,130.20K,
"Jan 06, 2016",430.8,431.2,432.1,425,43.43K,
"Jan 05, 2016",431.2,433.3,435.3,428.9,45.03K,
"Jan 04, 2016",433.3,430.7,435.3,428.6,53.01K,
"Jan 03, 2016",430.7,433.7,434.1,423.1,54.83K,
"Jan 02, 2016",433.7,434,437.4,430.7,33.57K,
"Jan 01, 2016",434,430,438,425.9,46.97K,
"Dec 31, 2015",430,427.1,433.1,417.1,65.21K,
"Dec 30, 2015",427.1,431.9,435,420.8,68.27K,
"Dec 29, 2015",431.9,421.8,433.6,419.3,70.65K,
"Dec 28, 2015",421.8,422.4,429.9,417.1,68.35K,
"Dec 27, 2015",422.4,415.4,425.5,406.1,67.58K,
"Dec 26, 2015",415.4,454,456.5,400.5,208.58K,
"Dec 25, 2015",454,453,457.4,449.5,42.39K,
"Dec 24, 2015",453,442.4,460.6,441.8,79.60K,
"Dec 23, 2015",442.4,437,444.8,434.3,63.25K,
"Dec 22, 2015",437,437.6,443.2,433.3,65.79K,
"Dec 21, 2015",437.6,441.8,445.5,424,121.99K,
"Dec 20, 2015",441.8,461.2,462.8,431.1,121.53K,
"Dec 19, 2015",461.2,463.2,466,452.3,61.31K,
"Dec 18, 2015",463.2,455.5,466.1,453.5,83.41K,
"Dec 17, 2015",455.5,454,458.4,447.3,64.58K,
"Dec 16, 2015",454,462.6,465.2,437.4,185.22K,
"Dec 15, 2015",462.6,442,464.2,440.7,107.06K,
"Dec 14, 2015",442,434.7,449.5,428.8,218.92K,
"Dec 13, 2015",434.7,432.3,441,420.8,64.14K,
"Dec 12, 2015",432.3,449.8,467.7,403.7,211.44K,
"Dec 11, 2015",449.8,415.5,453.4,413.7,175.06K,
"Dec 10, 2015",415.5,416,420.4,409.5,71.66K,
"Dec 09, 2015",416,410.7,424.6,403.3,147.36K,
"Dec 08, 2015",410.7,394.3,411.1,388,74.36K,
"Dec 07, 2015",394.3,393.4,398.7,381.7,96.75K,
"Dec 06, 2015",393.4,386.7,402.2,382.6,131.86K,
"Dec 05, 2015",386.7,361.7,390.3,361.5,115.20K,
"Dec 04, 2015",361.7,360.3,364,354.3,60.55K,
"Dec 03, 2015",360.3,360,371.4,355.5,87.23K,
"Dec 02, 2015",360,361.8,363.4,347.2,92.45K,
"Dec 01, 2015",361.8,378,379,353.7,111.91K,
"Nov 30, 2015",378,370.8,382.6,367.9,129.77K,
"Nov 29, 2015",370.8,355.8,372.8,354.5,67.37K,
"Nov 28, 2015",355.8,359.5,360.1,350.5,56.17K,
"Nov 27, 2015",359.5,353.7,363.9,345.1,103.48K,
"Nov 26, 2015",353.7,327.5,368.9,327.4,211.38K,
"Nov 25, 2015",327.5,318.4,330,315.7,77.68K,
"Nov 24, 2015",318.4,322.1,323.3,315.5,50.66K,
"Nov 23, 2015",322.1,322.8,325,319.9,42.73K,
"Nov 22, 2015",322.8,324.7,326.9,319.4,36.75K,
"Nov 21, 2015",324.7,321.1,328.4,318.4,45.00K,
"Nov 20, 2015",321.1,325,327.1,309.5,109.99K,
"Nov 19, 2015",325,335.9,335.6,323.4,86.38K,
"Nov 18, 2015",335.9,333.9,337.4,329.4,78.36K,
"Nov 17, 2015",333.9,330.2,342.9,328.1,98.25K,
"Nov 16, 2015",330.2,317.5,332,314.1,87.14K,
"Nov 15, 2015",317.5,331.8,334.8,314.2,88.32K,
"Nov 14, 2015",331.8,333.8,369.8,326.4,71.11K,
"Nov 13, 2015",333.8,333.9,341.8,323.9,97.25K,
"Nov 12, 2015",333.9,304.7,346.1,306.1,164.61K,
"Nov 11, 2015",304.7,336.7,341.8,292.4,263.96K,
"Nov 10, 2015",336.7,380.2,381.4,323.2,210.29K,
"Nov 09, 2015",380.2,371.6,385.1,360.2,125.54K,
"Nov 08, 2015",371.6,385.1,389.8,365.5,94.36K,
"Nov 07, 2015",385.1,369.8,391.8,369,103.03K,
"Nov 06, 2015",369.8,382.7,396.4,348.8,255.28K,
"Nov 05, 2015",382.7,400.9,447.2,366.1,302.95K,
"Nov 04, 2015",400.9,396.5,492.8,368.6,517.73K,
"Nov 03, 2015",396.5,359.3,416.8,354.6,421.99K,
"Nov 02, 2015",359.3,323,365.8,319.8,223.10K,
"Nov 01, 2015",323,311.2,324.3,304.7,73.71K,
"Oct 31, 2015",311.2,327.1,333.3,304.6,105.83K,
"Oct 30, 2015",327.1,313.6,334.9,310.8,156.49K,
"Oct 29, 2015",313.6,303.5,318.5,300.2,138.92K,
"Oct 28, 2015",303.5,294.7,307.5,294,116.41K,
"Oct 27, 2015",294.7,285.1,298.4,285.1,105.87K,
"Oct 26, 2015",285.1,287.9,287.6,279.6,73.21K,
"Oct 25, 2015",287.9,282.6,295.6,281.8,113.90K,
"Oct 24, 2015",282.6,276.9,283,277,60.13K,
"Oct 23, 2015",276.9,274.4,279.8,273.2,69.32K,
"Oct 22, 2015",274.4,267.1,278.7,266.8,93.15K,
"Oct 21, 2015",267.1,269.8,272.2,263.5,59.64K,
"Oct 20, 2015",269.8,263.8,272.1,262.7,75.40K,
"Oct 19, 2015",263.8,261.7,266,259.9,58.17K,
"Oct 18, 2015",261.7,269.6,272.4,259.5,52.27K,
"Oct 17, 2015",269.6,262.9,275.4,261.7,113.84K,
"Oct 16, 2015",262.9,254.4,267.3,253.9,95.18K,
"Oct 15, 2015",254.4,252.3,256.8,251.2,60.64K,
"Oct 14, 2015",252.3,248.8,255.1,248.3,69.58K,
"Oct 13, 2015",248.8,245.4,251.2,243.1,74.88K,
"Oct 12, 2015",245.4,247.6,248,244.6,40.39K,
"Oct 11, 2015",247.6,245.4,248.3,244.5,41.43K,
"Oct 10, 2015",245.4,244,245.9,242.9,38.96K,
"Oct 09, 2015",244,242.6,244.6,241.3,40.57K,
"Oct 08, 2015",242.6,243,244.8,241.6,44.15K,
"Oct 07, 2015",243,246.1,247.3,241.6,62.60K,
"Oct 06, 2015",246.1,240.1,247.6,239.4,78.84K,
"Oct 05, 2015",240.1,238.3,240.5,236.4,61.24K,
"Oct 04, 2015",238.3,238.6,277.6,237.5,31.85K,
"Oct 03, 2015",238.6,236.7,239.5,236.1,43.31K,
"Oct 02, 2015",236.7,237.1,238.4,235.1,47.94K,
"Oct 01, 2015",237.1,235.9,238.7,234.7,52.88K,
"Sep 30, 2015",235.9,236.7,237.8,234.4,50.52K,
"Sep 29, 2015",236.7,238.9,240.4,234.8,57.30K,
"Sep 28, 2015",238.9,232.5,240.4,232.4,64.28K,
"Sep 27, 2015",232.5,234.3,234.8,231.8,36.14K,
"Sep 26, 2015",234.3,235,235.7,232.7,40.29K,
"Sep 25, 2015",235,233.8,237.6,232.7,61.58K,
"Sep 24, 2015",233.8,229.9,235.8,229.6,72.12K,
"Sep 23, 2015",229.9,230,232.2,228.5,43.60K,
"Sep 22, 2015",230,226.3,233.2,224.1,71.55K,
"Sep 21, 2015",226.3,231.1,231.6,225,53.43K,
"Sep 20, 2015",231.1,231.1,232.7,229.9,33.15K,
"Sep 19, 2015",231.1,232.2,233.4,230.2,34.47K,
"Sep 18, 2015",232.2,232.7,234.7,230.6,53.17K,
"Sep 17, 2015",232.7,228.6,235.2,227.9,56.06K,
"Sep 16, 2015",228.6,229.5,230.9,225.1,51.91K,
"Sep 15, 2015",229.5,229.9,242.8,228,49.52K,
"Sep 14, 2015",229.9,230.2,232.6,226,61.10K,
"Sep 13, 2015",230.2,235.6,236.2,228.3,51.60K,
"Sep 12, 2015",235.6,239.9,240.3,233.3,43.77K,
"Sep 11, 2015",239.9,238.1,241,237.4,45.77K,
"Sep 10, 2015",238.1,237.4,240.6,234.3,60.54K,
"Sep 09, 2015",237.4,243.2,244.3,236.5,69.26K,
"Sep 08, 2015",243.2,239.6,246.4,239.2,76.35K,
"Sep 07, 2015",239.6,239.9,242.7,237.5,57.19K,
"Sep 06, 2015",239.9,233.7,243.6,234.7,66.27K,
"Sep 05, 2015",233.7,230.3,235.6,228.3,48.28K,
"Sep 04, 2015",230.3,226.2,231.1,225.8,61.76K,
"Sep 03, 2015",226.2,228.6,229.6,225.4,54.15K,
"Sep 02, 2015",228.6,227.2,230.6,225.6,58.77K,
"Sep 01, 2015",227.2,229.5,231.4,225.8,66.54K,
"Aug 31, 2015",229.5,228.4,231.8,224.2,54.51K,
"Aug 30, 2015",228.4,228.5,232.3,225.4,39.81K,
"Aug 29, 2015",228.5,231.6,233.1,226.4,43.74K,
"Aug 28, 2015",231.6,222.7,234.8,219.6,90.66K,
"Aug 27, 2015",222.7,225,228.4,222,60.25K,
"Aug 26, 2015",225,220.5,230.7,218.8,92.81K,
"Aug 25, 2015",220.5,211.4,226.6,196.3,190.79K,
"Aug 24, 2015",211.4,226.8,228.4,207.8,196.70K,
"Aug 23, 2015",226.8,229.5,232.7,224.3,48.84K,
"Aug 22, 2015",229.5,232.4,235.1,221,74.21K,
"Aug 21, 2015",232.4,234.7,236.3,230.5,57.65K,
"Aug 20, 2015",234.7,226,238,225.5,90.98K,
"Aug 19, 2015",226,246.7,247.9,214.3,245.82K,
"Aug 18, 2015",246.7,257.1,257.5,245.7,94.50K,
"Aug 17, 2015",257.1,257.1,259.9,252.9,47.88K,
"Aug 16, 2015",257.1,260.5,261.9,254.6,69.04K,
"Aug 15, 2015",260.5,265,266.5,259.4,38.91K,
"Aug 14, 2015",265,263.4,267.2,260.2,52.33K,
"Aug 13, 2015",263.4,267.7,268.4,261.3,56.49K,
"Aug 12, 2015",267.7,269,271.5,263.7,56.73K,
"Aug 11, 2015",269,263.3,269.9,261.4,51.36K,
"Aug 10, 2015",263.3,263.9,266.6,260.5,48.57K,
"Aug 09, 2015",263.9,258.6,266.8,258.6,57.48K,
"Aug 08, 2015",258.6,277.9,278.9,257.4,82.54K,
"Aug 07, 2015",277.9,278,279.6,274.3,42.81K,
"Aug 06, 2015",278,281.7,282,276.5,33.26K,
"Aug 05, 2015",281.7,284.3,285.5,280.5,38.29K,
"Aug 04, 2015",284.3,281.6,285.7,279.6,44.84K,
"Aug 03, 2015",281.6,281.4,285,278.9,45.89K,
"Aug 02, 2015",281.4,280.5,282.5,275.9,35.67K,
"Aug 01, 2015",280.5,283.7,284.5,276.3,39.43K,
"Jul 31, 2015",283.7,287,288.7,280.8,49.21K,
"Jul 30, 2015",287,288.4,289.9,284.9,44.79K,
"Jul 29, 2015",288.4,293.7,294.7,286.9,50.67K,
"Jul 28, 2015",293.7,293,296.7,291.7,49.07K,
"Jul 27, 2015",293,291.8,295.8,285.4,69.71K,
"Jul 26, 2015",291.8,288.7,293.3,286.8,30.99K,
"Jul 25, 2015",288.7,288.4,291.2,284.7,41.65K,
"Jul 24, 2015",288.4,275.5,289.8,274.3,74.36K,
"Jul 23, 2015",275.5,276.5,277.9,274.5,35.66K,
"Jul 22, 2015",276.5,275.1,277.4,273.1,41.97K,
"Jul 21, 2015",275.1,277.7,281,274.2,49.05K,
"Jul 20, 2015",277.7,273.2,278.9,271.8,46.60K,
"Jul 19, 2015",273.2,274,277.1,271.9,30.20K,
"Jul 18, 2015",274,279.6,282.5,243.2,55.34K,
"Jul 17, 2015",279.6,276.6,280.8,271.2,62.12K,
"Jul 16, 2015",276.6,283.4,290.8,273.3,121.32K,
"Jul 15, 2015",283.4,287,292.9,283.2,59.58K,
"Jul 14, 2015",287,290.4,297,285.2,60.62K,
"Jul 13, 2015",290.4,310.4,310.9,276.9,146.85K,
"Jul 12, 2015",310.4,292,315.9,291.3,120.70K,
"Jul 11, 2015",292,283.6,298.8,282.3,46.49K,
"Jul 10, 2015",283.6,269.1,297.9,266.9,117.17K,
"Jul 09, 2015",269.1,268.6,272.3,265.1,48.39K,
"Jul 08, 2015",268.6,266.2,273.6,263.2,45.29K,
"Jul 07, 2015",266.2,269.1,271.3,263.2,41.61K,
"Jul 06, 2015",269.1,270.1,277.5,266.5,90.58K,
"Jul 05, 2015",270.1,260.5,274.1,257.6,48.45K,
"Jul 04, 2015",260.5,255.4,261.1,253.4,32.95K,
"Jul 03, 2015",255.4,254.9,256.7,252.4,36.58K,
"Jul 02, 2015",254.9,257.6,261.3,253.1,45.01K,
"Jul 01, 2015",257.6,264.1,265,254.4,66.94K,
"Jun 30, 2015",264.1,257,268.7,255.4,116.53K,
"Jun 29, 2015",257,248.9,257.5,248,92.64K,
"Jun 28, 2015",248.9,250.7,251.6,246.6,39.89K,
"Jun 27, 2015",250.7,242.9,251.6,241.8,54.70K,
"Jun 26, 2015",242.9,242.6,243.5,240.1,37.62K,
"Jun 25, 2015",242.6,240.6,243.6,239.3,40.36K,
"Jun 24, 2015",240.6,243.8,244.5,239.1,47.11K,
"Jun 23, 2015",243.8,247.5,247.7,242.3,38.43K,
"Jun 22, 2015",247.5,244.1,248.6,243.2,47.59K,
"Jun 21, 2015",244.1,245,246,240.9,25.15K,
"Jun 20, 2015",245,244.1,246.6,238.7,51.28K,
"Jun 19, 2015",244.1,248.4,250.8,243.6,84.70K,
"Jun 18, 2015",248.4,247.4,251.9,242.5,78.14K,
"Jun 17, 2015",247.4,249.8,258.5,245.1,121.62K,
"Jun 16, 2015",249.8,237,254.1,235.7,122.47K,
"Jun 15, 2015",237,233.8,238.6,233.3,63.47K,
"Jun 14, 2015",233.8,232.5,235.5,232.1,32.90K,
"Jun 13, 2015",232.5,230.5,233.1,229,38.01K,
"Jun 12, 2015",230.5,229.9,231.6,229.3,40.75K,
"Jun 11, 2015",229.9,228.8,230.6,228.5,38.00K,
"Jun 10, 2015",228.8,229.6,230.4,227.8,41.64K,
"Jun 09, 2015",229.6,228.6,231.4,227.5,54.84K,
"Jun 08, 2015",228.6,223.5,229.9,223,74.15K,
"Jun 07, 2015",223.5,224.7,226.4,222.2,40.48K,
"Jun 06, 2015",224.7,225.3,225.8,223.5,22.47K,
"Jun 05, 2015",225.3,224.2,226.4,222.1,56.46K,
"Jun 04, 2015",224.2,225.6,226.7,223.5,44.06K,
"Jun 03, 2015",225.6,225.7,227.9,223.7,54.35K,
"Jun 02, 2015",225.7,223.1,227.4,222.3,60.81K,
"Jun 01, 2015",223.1,229.8,231.8,221,87.06K,
"May 31, 2015",229.8,233.2,234,229.1,39.00K,
"May 30, 2015",233.2,237,237.1,231.6,41.63K,
"May 29, 2015",237,237.3,237.9,235.1,38.92K,
"May 28, 2015",237.3,237.3,238.4,236.2,35.75K,
"May 27, 2015",237.3,237.8,238.9,235.9,48.03K,
"May 26, 2015",237.8,237.4,239,235.6,37.08K,
"May 25, 2015",237.4,241,241.8,235.8,26.39K,
"May 24, 2015",241,238.9,242.4,237.5,30.26K,
"May 23, 2015",238.9,240.4,241.7,238.1,36.03K,
"May 22, 2015",240.4,235.4,242,234.6,74.11K,
"May 21, 2015",235.4,234,236.6,233.6,42.94K,
"May 20, 2015",234,232,235.2,231.5,49.69K,
"May 19, 2015",232,232.6,234.5,231.3,40.94K,
"May 18, 2015",232.6,236.3,237.1,231.5,53.14K,
"May 17, 2015",236.3,236.2,237.8,235.4,28.43K,
"May 16, 2015",236.2,237.2,237.8,234.6,27.05K,
"May 15, 2015",237.2,236.9,238.8,235.5,46.03K,
"May 14, 2015",236.9,236.4,239.2,232.4,71.02K,
"May 13, 2015",236.4,241.6,243.9,234.1,84.43K,
"May 12, 2015",241.6,241.8,243,239.2,40.08K,
"May 11, 2015",241.8,240,243.9,238.9,57.17K,
"May 10, 2015",240,241.4,244.8,238.2,44.00K,
"May 09, 2015",241.4,243.7,247.9,238.5,62.79K,
"May 08, 2015",243.7,237.7,247,235.8,87.50K,
"May 07, 2015",237.7,230,240.3,228.3,91.05K,
"May 06, 2015",230,235.8,237.1,228.2,103.66K,
"May 05, 2015",235.8,239,239.6,231.8,77.87K,
"May 04, 2015",239,240,243.2,237.4,69.12K,
"May 03, 2015",240,235.3,243.6,233.8,55.72K,
"May 02, 2015",235.3,233.2,236.4,231.7,37.08K,
"May 01, 2015",233.2,235.8,239.4,232.4,60.14K,
"Apr 30, 2015",235.8,225.4,240,224.7,112.24K,
"Apr 29, 2015",225.4,225.8,227.2,222.3,60.89K,
"Apr 28, 2015",225.8,229,229.9,222,65.97K,
"Apr 27, 2015",229,218.7,242.6,216.6,123.41K,
"Apr 26, 2015",218.7,226.1,226.7,214.1,100.77K,
"Apr 25, 2015",226.1,231.1,232.3,223.1,43.78K,
"Apr 24, 2015",231.1,235.4,236.6,229.1,69.78K,
"Apr 23, 2015",235.4,233.8,236.1,232.6,42.45K,
"Apr 22, 2015",233.8,233.7,238.4,231.8,77.56K,
"Apr 21, 2015",233.7,224.2,235.3,223.3,68.35K,
"Apr 20, 2015",224.2,223,226.7,221.6,44.87K,
"Apr 19, 2015",223,223.4,226.9,222,35.50K,
"Apr 18, 2015",223.4,222.6,224.5,220.6,36.54K,
"Apr 17, 2015",222.6,228,229.3,220.6,66.92K,
"Apr 16, 2015",228,223,229.5,222.9,84.89K,
"Apr 15, 2015",223,218,223.6,217.1,77.23K,
"Apr 14, 2015",218,223.6,224.7,214.3,115.19K,
"Apr 13, 2015",223.6,235.9,236.8,220.4,105.15K,
"Apr 12, 2015",235.9,236.5,237.5,232.3,33.03K,
"Apr 11, 2015",236.5,234.7,240,233.1,51.99K,
"Apr 10, 2015",234.7,243.3,244.1,231.3,100.20K,
"Apr 09, 2015",243.3,244.6,246.2,237.6,69.19K,
"Apr 08, 2015",244.6,253,254.3,242.6,102.65K,
"Apr 07, 2015",253,255,255.6,250.1,44.79K,
"Apr 06, 2015",255,259.6,261.5,252.3,45.93K,
"Apr 05, 2015",259.6,252.9,260.3,250.6,43.83K,
"Apr 04, 2015",252.9,254.5,255.2,250.3,30.72K,
"Apr 03, 2015",254.5,252.6,256.5,251.3,71.74K,
"Apr 02, 2015",252.6,246.2,254.9,244.3,81.37K,
"Apr 01, 2015",246.2,244.1,247.7,239.6,67.08K,
"Mar 31, 2015",244.1,246.8,248.7,241.2,75.33K,
"Mar 30, 2015",246.8,242.1,248.8,236.6,85.33K,
"Mar 29, 2015",242.1,252,252.8,238.9,77.54K,
"Mar 28, 2015",252,247.2,254.3,246.3,55.06K,
"Mar 27, 2015",247.2,248,250.1,244.5,62.56K,
"Mar 26, 2015",248,246.4,254.7,243.5,89.47K,
"Mar 25, 2015",246.4,246.7,249.2,234.8,131.44K,
"Mar 24, 2015",246.7,265.5,267,242.7,151.09K,
"Mar 23, 2015",265.5,268.6,271,259.4,81.45K,
"Mar 22, 2015",268.6,259.7,270.4,259,56.63K,
"Mar 21, 2015",259.7,261.8,263.3,254,51.65K,
"Mar 20, 2015",261.8,260.9,264.7,257.9,52.83K,
"Mar 19, 2015",260.9,255.9,264.8,247,180.69K,
"Mar 18, 2015",255.9,285.4,285.6,248.2,206.74K,
"Mar 17, 2015",285.4,290.4,292.5,283.3,65.01K,
"Mar 16, 2015",290.4,284.9,294,284.8,66.34K,
"Mar 15, 2015",284.9,281.6,286.4,280.4,39.46K,
"Mar 14, 2015",281.6,287.2,288.4,279.3,75.72K,
"Mar 13, 2015",287.2,293.9,294.9,286.1,97.34K,
"Mar 12, 2015",293.9,295.6,297,290.8,107.32K,
"Mar 11, 2015",295.6,291.4,297.7,288.9,79.98K,
"Mar 10, 2015",291.4,290,301,288.1,158.18K,
"Mar 09, 2015",290,274.5,293.3,273.8,151.77K,
"Mar 08, 2015",274.5,274.9,278.8,271.3,50.40K,
"Mar 07, 2015",274.9,272.6,278.3,269.4,60.72K,
"Mar 06, 2015",272.6,275.2,278,269,98.80K,
"Mar 05, 2015",275.2,271.9,280.8,262.8,123.64K,
"Mar 04, 2015",271.9,280.6,284.5,265.9,139.00K,
"Mar 03, 2015",280.6,273.8,287.1,266.1,164.82K,
"Mar 02, 2015",273.8,257.9,274.8,256.1,81.09K,
"Mar 01, 2015",257.9,254.1,260.6,244.8,51.33K,
"Feb 28, 2015",254.1,253.5,255.4,248.7,39.41K,
"Feb 27, 2015",253.5,236.5,258.7,235.7,167.81K,
"Feb 26, 2015",236.5,237.3,238.2,233.5,50.87K,
"Feb 25, 2015",237.3,238.9,239.6,234.6,38.10K,
"Feb 24, 2015",238.9,238.8,240.3,235.5,45.03K,
"Feb 23, 2015",238.8,235.7,240.1,231.3,62.67K,
"Feb 22, 2015",235.7,244.4,246.5,232.7,75.70K,
"Feb 21, 2015",244.4,244.5,247.3,242.6,42.95K,
"Feb 20, 2015",244.5,241.9,247.8,238.8,83.59K,
"Feb 19, 2015",241.9,235.2,244.1,234.9,66.05K,
"Feb 18, 2015",235.2,243.2,245.5,231.7,99.66K,
"Feb 17, 2015",243.2,235.8,247.2,232,116.26K,
"Feb 16, 2015",235.8,233.3,240,228,115.47K,
"Feb 15, 2015",233.3,258.6,264.6,226.6,179.14K,
"Feb 14, 2015",258.6,236.2,261.3,235.4,133.80K,
"Feb 13, 2015",236.2,221.8,241.6,220.6,112.25K,
"Feb 12, 2015",221.8,218.8,223,217.3,50.11K,
"Feb 11, 2015",218.8,219.7,223.5,217.3,71.73K,
"Feb 10, 2015",219.7,220.3,222.2,214.4,86.15K,
"Feb 09, 2015",220.3,223.7,225,215.7,91.69K,
"Feb 08, 2015",223.7,227.7,230.2,219.5,29.05K,
